date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2019-09-02,2852.0,19.195833333333333,0.0,9.3625,0,9,2019,245,September,0,2454.0,5544.0,4100.285714285715,4463.5
2019-09-03,5603.0,18.579166666666666,0.0,7.029166666666666,1,9,2019,246,September,0,2852.0,6210.0,4013.5714285714284,4552.5
2019-09-04,5780.0,19.0375,0.0,8.216666666666667,2,9,2019,247,September,0,5603.0,5695.0,4025.714285714286,4551.6
2019-09-05,5718.0,17.845833333333335,0.0,11.333333333333334,3,9,2019,248,September,0,5780.0,4876.0,4146.0,4547.366666666667
2019-09-06,5191.0,19.504166666666663,0.6,9.295833333333333,4,9,2019,249,September,0,5718.0,4130.0,4297.571428571428,4532.6
2019-09-07,2154.0,18.491666666666667,0.2,7.541666666666667,5,9,2019,250,September,1,5191.0,2485.0,4250.285714285715,4421.9
2019-09-08,1256.0,17.0625,8.2,16.625,6,9,2019,251,September,1,2154.0,2454.0,4079.1428571428573,4295.733333333334
2019-09-09,3715.0,16.400000000000002,8.8,13.475,0,9,2019,252,September,0,1256.0,2852.0,4202.428571428572,4303.0
2019-09-10,4173.0,15.991666666666667,7.0,5.9875,1,9,2019,253,September,0,3715.0,5603.0,3998.1428571428573,4361.733333333334
2019-09-11,5572.0,16.820833333333333,0.2,8.741666666666667,2,9,2019,254,September,0,4173.0,5780.0,3968.4285714285716,4358.3
2019-09-12,5383.0,17.954166666666666,0.0,10.308333333333334,3,9,2019,255,September,0,5572.0,5718.0,3920.5714285714284,4332.7
2019-09-13,4158.0,18.266666666666666,3.1,17.620833333333334,4,9,2019,256,September,0,5383.0,5191.0,3773.0,4265.533333333334
2019-09-14,2164.0,17.183333333333334,1.1,17.658333333333335,5,9,2019,257,September,1,4158.0,2154.0,3774.4285714285716,4143.566666666667
2019-09-15,668.0,15.829166666666666,21.3,17.5,6,9,2019,258,September,1,2164.0,1256.0,3690.4285714285716,4008.5
2019-09-16,4862.0,14.520833333333334,1.2000000000000002,12.0125,0,9,2019,259,September,0,668.0,3715.0,3854.285714285714,4081.233333333333
2019-09-17,3054.0,15.0,10.8,15.629166666666668,1,9,2019,260,September,0,4862.0,4173.0,3694.4285714285716,4094.9666666666667
2019-09-18,4598.0,14.295833333333334,7.0,7.625,2,9,2019,261,September,0,3054.0,5572.0,3555.285714285714,4070.866666666667
2019-09-19,4970.0,14.916666666666666,0.0,6.0125,3,9,2019,262,September,0,4598.0,5383.0,3496.285714285714,4046.1666666666665
2019-09-20,4508.0,16.145833333333332,4.3,5.820833333333333,4,9,2019,263,September,0,4970.0,4158.0,3546.285714285714,4098.666666666667
2019-09-21,2648.0,16.079166666666666,0.0,7.795833333333333,5,9,2019,264,September,1,4508.0,2164.0,3615.4285714285716,4010.133333333333
2019-09-22,559.0,16.875,6.6,10.15,6,9,2019,265,September,1,2648.0,668.0,3599.8571428571427,3879.5333333333333
2019-09-23,4199.0,15.2875,1.6,17.8125,0,9,2019,266,September,0,559.0,4862.0,3505.1428571428573,3936.0333333333333
2019-09-24,4674.0,15.491666666666667,0.2,14.091666666666669,1,9,2019,267,September,0,4199.0,3054.0,3736.5714285714284,3995.1
2019-09-25,5429.0,15.408333333333331,0.0,6.354166666666667,2,9,2019,268,September,0,4674.0,4598.0,3855.285714285714,3991.266666666667
2019-09-26,4130.0,16.279166666666665,3.8,16.6125,3,9,2019,269,September,0,5429.0,4970.0,3735.285714285714,3921.9333333333334
2019-09-27,3413.0,14.2,3.0,9.8875,4,9,2019,270,September,0,4130.0,4508.0,3578.8571428571427,3845.866666666667
2019-09-28,1859.0,10.479166666666666,23.3,12.154166666666669,5,9,2019,271,September,1,3413.0,2648.0,3466.1428571428573,3745.3
2019-09-29,1424.0,10.8625,2.0,8.029166666666667,6,9,2019,272,September,1,1859.0,559.0,3589.714285714286,3655.1
2019-09-30,5006.0,10.016666666666667,0.0,8.070833333333333,0,9,2019,273,September,0,1424.0,4199.0,3705.0,3739.133333333333
2019-10-01,5221.0,10.154166666666669,0.0,6.320833333333333,1,10,2019,274,October,0,5006.0,4674.0,3783.1428571428573,3831.366666666667
2019-10-02,4795.0,10.425,0.0,6.033333333333332,2,10,2019,275,October,0,5221.0,5429.0,3692.5714285714284,3896.133333333333
2019-10-03,4258.0,12.908333333333331,1.3,12.783333333333331,3,10,2019,276,October,0,4795.0,4130.0,3710.8571428571427,3851.3
2019-10-04,3686.0,11.5625,2.0,16.933333333333334,4,10,2019,277,October,0,4258.0,3413.0,3749.8571428571427,3781.5
2019-10-05,2063.0,11.8625,0.2,9.525,5,10,2019,278,October,1,3686.0,1859.0,3779.0,3659.6666666666665
2019-10-06,2241.0,11.095833333333331,0.0,7.529166666666666,6,10,2019,279,October,1,2063.0,1424.0,3895.714285714286,3561.3333333333335
2019-10-07,3904.0,12.575,4.2,18.579166666666666,0,10,2019,280,October,0,2241.0,5006.0,3738.285714285714,3619.6666666666665
2019-10-08,3707.0,10.858333333333334,16.400000000000002,16.108333333333334,1,10,2019,281,October,0,3904.0,5221.0,3522.0,3701.366666666667
2019-10-09,4475.0,7.945833333333333,0.1,9.65,2,10,2019,282,October,0,3707.0,4795.0,3476.285714285714,3726.7
2019-10-10,4193.0,6.875,0.0,9.445833333333333,3,10,2019,283,October,0,4475.0,4258.0,3467.0,3727.366666666667
2019-10-11,4044.0,9.083333333333334,0.0,8.35,4,10,2019,284,October,0,4193.0,3686.0,3518.1428571428573,3676.4333333333334
2019-10-12,1575.0,9.295833333333333,0.0,7.845833333333334,5,10,2019,285,October,1,4044.0,2063.0,3448.4285714285716,3549.5
2019-10-13,1597.0,10.933333333333332,0.8,5.645833333333333,6,10,2019,286,October,1,1575.0,2241.0,3356.4285714285716,3464.133333333333
2019-10-14,4684.0,10.679166666666667,0.0,5.795833333333333,0,10,2019,287,October,0,1597.0,3904.0,3467.8571428571427,3548.133333333333
2019-10-15,4648.0,10.7875,0.0,8.941666666666666,1,10,2019,288,October,0,4684.0,3707.0,3602.285714285714,3680.8
2019-10-16,2862.0,12.079166666666666,10.4,12.933333333333332,2,10,2019,289,October,0,4648.0,4475.0,3371.8571428571427,3614.133333333333
2019-10-17,2968.0,11.6875,15.1,22.98333333333333,3,10,2019,290,October,0,2862.0,4193.0,3196.8571428571427,3611.266666666667
2019-10-18,2714.0,10.179166666666667,6.2,27.35833333333333,4,10,2019,291,October,0,2968.0,4044.0,3006.8571428571427,3548.4666666666667
2019-10-19,826.0,9.2625,19.4,13.8,5,10,2019,292,October,1,2714.0,1575.0,2899.8571428571427,3410.3333333333335
2019-10-20,630.0,9.441666666666666,1.3,14.5,6,10,2019,293,October,1,826.0,1597.0,2761.714285714286,3281.0666666666666
2019-10-21,3150.0,11.141666666666666,5.5,19.266666666666666,0,10,2019,294,October,0,630.0,4684.0,2542.5714285714284,3297.8
2019-10-22,3723.0,13.4,28.2,19.541666666666668,1,10,2019,295,October,0,3150.0,4648.0,2410.4285714285716,3403.266666666667
2019-10-23,4635.0,9.954166666666667,0.0,8.325000000000001,2,10,2019,296,October,0,3723.0,2862.0,2663.714285714286,3417.8
2019-10-24,4667.0,9.283333333333331,0.0,5.129166666666666,3,10,2019,297,October,0,4635.0,2968.0,2906.4285714285716,3417.5666666666666
2019-10-25,3453.0,11.4875,5.7,10.675,4,10,2019,298,October,0,4667.0,2714.0,3012.0,3351.7
2019-10-26,1458.0,9.4375,2.4,13.7,5,10,2019,299,October,1,3453.0,826.0,3102.285714285714,3262.633333333333
2019-10-27,1755.0,8.066666666666666,0.0,14.3375,6,10,2019,300,October,1,1458.0,630.0,3263.0,3207.366666666667
2019-10-28,4322.0,6.416666666666667,0.0,6.9625,0,10,2019,301,October,0,1755.0,3150.0,3430.4285714285716,3289.4666666666667
2019-10-29,4323.0,5.825,0.0,9.404166666666669,1,10,2019,302,October,0,4322.0,3723.0,3516.1428571428573,3386.1
2019-10-30,4094.0,4.179166666666666,0.0,7.966666666666666,2,10,2019,303,October,0,4323.0,4635.0,3438.8571428571427,3355.7
2019-10-31,3827.0,5.4125000000000005,0.0,6.520833333333333,3,10,2019,304,October,0,4094.0,4667.0,3318.8571428571427,3309.233333333333
2019-11-01,3762.0,6.7125,0.0,9.875,4,11,2019,305,November,0,3827.0,3453.0,3363.0,3274.8
2019-11-02,1964.0,7.391666666666667,0.0,8.745833333333334,5,11,2019,306,November,1,3762.0,1458.0,3435.285714285714,3198.3333333333335
2019-11-03,1735.0,7.462499999999999,0.0,6.3125,6,11,2019,307,November,1,1964.0,1755.0,3432.4285714285716,3133.3
2019-11-04,4596.0,7.170833333333333,0.0,6.108333333333333,0,11,2019,308,November,0,1735.0,4322.0,3471.5714285714284,3217.733333333333
2019-11-05,4554.0,7.916666666666667,0.0,6.95,1,11,2019,309,November,0,4596.0,4323.0,3504.5714285714284,3294.8333333333335
2019-11-06,4417.0,8.791666666666666,0.0,11.620833333333332,2,11,2019,310,November,0,4554.0,4094.0,3550.714285714286,3311.9333333333334
2019-11-07,4290.0,7.183333333333334,0.0,6.8125,3,11,2019,311,November,0,4417.0,3827.0,3616.8571428571427,3331.366666666667
2019-11-08,3836.0,7.225,0.0,8.504166666666666,4,11,2019,312,November,0,4290.0,3762.0,3627.4285714285716,3310.0666666666666
2019-11-09,681.0,9.670833333333333,6.8,13.166666666666666,5,11,2019,313,November,1,3836.0,1964.0,3444.1428571428573,3193.0
2019-11-10,1308.0,9.85,0.6000000000000001,6.708333333333333,6,11,2019,314,November,1,681.0,1735.0,3383.1428571428573,3101.8
2019-11-11,3694.0,9.7625,0.0,8.1875,0,11,2019,315,November,0,1308.0,4596.0,3254.285714285714,3172.4333333333334
2019-11-12,3329.0,8.483333333333333,8.1,7.975,1,11,2019,316,November,0,3694.0,4554.0,3079.285714285714,3230.1666666666665
2019-11-13,4467.0,10.308333333333334,0.3,7.675,2,11,2019,317,November,0,3329.0,4417.0,3086.4285714285716,3222.9333333333334
2019-11-14,3687.0,8.387500000000001,0.0,6.970833333333334,3,11,2019,318,November,0,4467.0,4290.0,3000.285714285714,3190.9
2019-11-15,3218.0,10.258333333333333,6.2,16.633333333333333,4,11,2019,319,November,0,3687.0,3836.0,2912.0,3202.766666666667
2019-11-16,1210.0,10.2375,1.2,10.825,5,11,2019,320,November,1,3218.0,681.0,2987.5714285714284,3144.1666666666665
2019-11-17,710.0,11.2375,13.2,19.258333333333333,6,11,2019,321,November,1,1210.0,1308.0,2902.1428571428573,3077.366666666667
2019-11-18,3219.0,10.579166666666667,7.2,5.2250000000000005,0,11,2019,322,November,0,710.0,3694.0,2834.285714285714,3157.133333333333
2019-11-19,3645.0,9.6625,9.5,13.833333333333334,1,11,2019,323,November,0,3219.0,3329.0,2879.4285714285716,3257.633333333333
2019-11-20,4527.0,7.7875,0.0,12.791666666666666,2,11,2019,324,November,0,3645.0,4467.0,2888.0,3303.5333333333333
2019-11-21,4026.0,4.941666666666666,0.0,6.566666666666666,3,11,2019,325,November,0,4527.0,3687.0,2936.4285714285716,3313.633333333333
2019-11-22,3332.0,4.433333333333334,0.0,4.75,4,11,2019,326,November,0,4026.0,3218.0,2952.714285714286,3270.2
2019-11-23,1284.0,5.145833333333333,0.0,10.254166666666666,5,11,2019,327,November,1,3332.0,1210.0,2963.285714285714,3157.4333333333334
2019-11-24,1260.0,9.05,3.1,18.67083333333333,6,11,2019,328,November,1,1284.0,710.0,3041.8571428571427,3084.3333333333335
2019-11-25,3243.0,6.425,3.9,6.766666666666667,0,11,2019,329,November,0,1260.0,3219.0,3045.285714285714,3143.8333333333335
2019-11-26,3329.0,4.245833333333334,7.7,7.233333333333333,1,11,2019,330,November,0,3243.0,3645.0,3000.1428571428573,3196.3
2019-11-27,2576.0,5.320833333333334,0.0,23.758333333333336,2,11,2019,331,November,0,3329.0,4527.0,2721.4285714285716,3138.1
2019-11-28,579.0,3.3791666666666664,0.0,11.929166666666667,3,11,2019,332,November,0,2576.0,4026.0,2229.0,3013.3
2019-11-29,1857.0,1.925,0.0,9.508333333333333,4,11,2019,333,November,0,579.0,3332.0,2018.2857142857142,2938.733333333333
2019-11-30,628.0,1.2291666666666667,0.0,7.454166666666667,5,11,2019,334,November,1,1857.0,1284.0,1924.5714285714287,2832.1
2019-12-01,1015.0,2.529166666666667,1.2,7.908333333333334,6,12,2019,335,December,1,628.0,1260.0,1889.5714285714287,2740.5333333333333
2019-12-02,3259.0,4.479166666666667,0.7,4.870833333333334,0,12,2019,336,December,0,1015.0,3243.0,1891.857142857143,2783.7
2019-12-03,3374.0,6.833333333333333,0.0,13.366666666666667,1,12,2019,337,December,0,3259.0,3329.0,1898.2857142857142,2838.3333333333335
2019-12-04,3339.0,8.629166666666666,4.7,13.558333333333332,2,12,2019,338,December,0,3374.0,2576.0,2007.2857142857142,2796.4333333333334
2019-12-05,3677.0,7.620833333333334,0.1,9.645833333333334,3,12,2019,339,December,0,3339.0,579.0,2449.8571428571427,2767.2
2019-12-06,3308.0,7.7375,0.0,6.383333333333333,4,12,2019,340,December,0,3677.0,1857.0,2657.1428571428573,2730.233333333333
2019-12-07,660.0,8.345833333333333,6.8,7.908333333333334,5,12,2019,341,December,1,3308.0,628.0,2661.714285714286,2609.233333333333
2019-12-08,1149.0,8.2,0.3,4.583333333333333,6,12,2019,342,December,1,660.0,1015.0,2680.8571428571427,2519.6666666666665
2019-12-09,4017.0,7.0,0.0,5.379166666666666,0,12,2019,343,December,0,1149.0,3259.0,2789.1428571428573,2630.866666666667
2019-12-10,3312.0,4.383333333333334,4.0,7.3,1,12,2019,344,December,0,4017.0,3374.0,2780.285714285714,2697.6666666666665
2019-12-11,2867.0,6.891666666666667,6.8,9.345833333333331,2,12,2019,345,December,0,3312.0,3339.0,2712.8571428571427,2670.1
2019-12-12,2695.0,7.7625,18.8,19.84583333333333,3,12,2019,346,December,0,2867.0,3677.0,2572.5714285714284,2648.9666666666667
2019-12-13,2913.0,7.295833333333333,2.0,18.5125,4,12,2019,347,December,0,2695.0,3308.0,2516.1428571428573,2597.1666666666665
2019-12-14,726.0,5.870833333333334,3.9,7.645833333333333,5,12,2019,348,December,1,2913.0,660.0,2525.5714285714284,2498.4666666666667
2019-12-15,677.0,5.020833333333333,2.9000000000000004,6.120833333333334,6,12,2019,349,December,1,726.0,1149.0,2458.1428571428573,2413.766666666667
2019-12-16,3549.0,4.375,0.3,8.2125,0,12,2019,350,December,0,677.0,4017.0,2391.285714285714,2491.733333333333
2019-12-17,3699.0,5.120833333333334,0.0,6.183333333333334,1,12,2019,351,December,0,3549.0,3312.0,2446.5714285714284,2591.366666666667
2019-12-18,3127.0,5.0375000000000005,0.0,7.666666666666667,2,12,2019,352,December,0,3699.0,2867.0,2483.714285714286,2588.3
2019-12-19,2215.0,6.429166666666667,8.6,13.883333333333333,3,12,2019,353,December,0,3127.0,2695.0,2415.1428571428573,2540.633333333333
2019-12-20,1138.0,9.775,77.0,23.320833333333336,4,12,2019,354,December,0,2215.0,2913.0,2161.5714285714284,2427.6666666666665
2019-12-21,292.0,7.95,34.3,11.720833333333331,5,12,2019,355,December,1,1138.0,726.0,2099.5714285714284,2303.2
2019-12-22,703.0,6.008333333333333,0.2,9.45,6,12,2019,356,December,1,292.0,677.0,2103.285714285714,2215.5666666666666
2019-12-23,1490.0,6.108333333333333,5.6000000000000005,8.4625,0,12,2019,357,December,0,703.0,3549.0,1809.142857142857,2222.4333333333334
2019-12-24,852.0,3.4958333333333336,0.4,7.8,1,12,2019,358,December,0,1490.0,3699.0,1402.4285714285713,2208.8333333333335
2019-12-25,413.0,3.7708333333333335,0.4,4.691666666666667,2,12,2019,359,December,0,852.0,3127.0,1014.7142857142857,2114.5
2019-12-26,1067.0,1.6375,0.0,9.379166666666666,3,12,2019,360,December,0,413.0,2215.0,850.7142857142857,2039.1
2019-12-27,1138.0,4.245833333333334,1.1,10.920833333333334,4,12,2019,361,December,0,1067.0,1138.0,850.7142857142857,1991.1666666666667
2019-12-28,838.0,5.7375,0.0,7.383333333333333,5,12,2019,362,December,1,1138.0,292.0,928.7142857142857,1999.8
2019-12-29,923.0,6.133333333333333,0.1,5.070833333333334,6,12,2019,363,December,1,838.0,703.0,960.1428571428571,1968.6666666666667
2019-12-30,1803.0,7.125,2.2,10.4375,0,12,2019,364,December,0,923.0,1490.0,1004.8571428571429,2007.8333333333333
2019-12-31,1142.0,7.954166666666667,9.1,25.0875,1,12,2019,365,December,0,1803.0,852.0,1046.2857142857142,2012.0666666666666
2020-01-01,853.0,9.745833333333334,5.5,22.445833333333336,2,1,2020,1,January,0,1142.0,413.0,1109.142857142857,1931.8666666666666
2020-01-02,2160.0,6.845833333333334,9.0,13.066666666666668,3,1,2020,2,January,0,853.0,1067.0,1265.2857142857142,1891.4
2020-01-03,2488.0,8.866666666666667,7.1000000000000005,20.354166666666668,4,1,2020,3,January,0,2160.0,1138.0,1458.142857142857,1863.0333333333333
2020-01-04,926.0,8.133333333333333,13.8,28.9,5,1,2020,4,January,1,2488.0,838.0,1470.7142857142858,1771.3333333333333
2020-01-05,569.0,6.404166666666666,6.2,21.195833333333333,6,1,2020,5,January,1,926.0,923.0,1420.142857142857,1680.0333333333333
2020-01-06,2845.0,7.233333333333333,16.4,27.870833333333334,0,1,2020,6,January,0,569.0,1803.0,1569.0,1752.8666666666666
2020-01-07,2984.0,9.879166666666666,18.4,30.1625,1,1,2020,7,January,0,2845.0,1142.0,1832.142857142857,1814.0333333333333
2020-01-08,3378.0,6.933333333333334,6.7,17.604166666666668,2,1,2020,8,January,0,2984.0,853.0,2192.8571428571427,1792.7333333333333
2020-01-09,2764.0,2.9458333333333333,5.2,6.904166666666666,3,1,2020,9,January,0,3378.0,2160.0,2279.1428571428573,1774.4666666666667
2020-01-10,1987.0,3.5125,12.2,15.591666666666669,4,1,2020,10,January,0,2764.0,2488.0,2207.5714285714284,1745.1333333333334
2020-01-11,624.0,6.454166666666667,14.4,19.58333333333333,5,1,2020,11,January,1,1987.0,926.0,2164.4285714285716,1676.1
2020-01-12,550.0,5.229166666666667,5.1000000000000005,24.52083333333333,6,1,2020,12,January,1,624.0,569.0,2161.714285714286,1597.3333333333333
2020-01-13,1167.0,1.8083333333333331,5.4,10.020833333333334,0,1,2020,13,January,0,550.0,2845.0,1922.0,1612.0333333333333
2020-01-14,833.0,0.0541666666666666,3.2,10.591666666666669,1,1,2020,14,January,0,1167.0,2984.0,1614.7142857142858,1617.2333333333333
2020-01-15,1015.0,1.6208333333333331,3.0,23.866666666666664,2,1,2020,15,January,0,833.0,3378.0,1277.142857142857,1532.7666666666667
2020-01-16,2357.0,3.65,3.5,20.308333333333334,3,1,2020,16,January,0,1015.0,2764.0,1219.0,1488.0333333333333
2020-01-17,2286.0,1.9416666666666669,0.5,10.6625,4,1,2020,17,January,0,2357.0,1987.0,1261.7142857142858,1460.0
2020-01-18,642.0,3.7125,14.5,15.041666666666666,5,1,2020,18,January,1,2286.0,624.0,1264.2857142857142,1407.5666666666666
2020-01-19,823.0,7.429166666666667,0.9,8.529166666666667,6,1,2020,19,January,1,642.0,550.0,1303.2857142857142,1397.0666666666666
2020-01-20,1765.0,7.1375,1.1,7.166666666666667,0,1,2020,20,January,0,823.0,1167.0,1388.7142857142858,1446.1666666666667
2020-01-21,2708.0,7.333333333333333,6.8,15.6625,1,1,2020,21,January,0,1765.0,833.0,1656.5714285714287,1513.0
2020-01-22,2570.0,6.883333333333333,16.6,22.195833333333336,2,1,2020,22,January,0,2708.0,1015.0,1878.7142857142858,1549.0
2020-01-23,2259.0,9.345833333333331,20.1,18.091666666666665,3,1,2020,23,January,0,2570.0,2357.0,1864.7142857142858,1595.9
2020-01-24,2552.0,9.554166666666667,13.0,21.4625,4,1,2020,24,January,0,2259.0,2286.0,1902.7142857142858,1667.2
2020-01-25,1003.0,7.899999999999999,6.6,12.925,5,1,2020,25,January,1,2552.0,642.0,1954.2857142857142,1665.0666666666666
2020-01-26,1089.0,8.558333333333334,6.7,15.345833333333331,6,1,2020,26,January,1,1003.0,823.0,1992.2857142857142,1663.4333333333334
2020-01-27,3163.0,7.866666666666667,2.3,18.004166666666666,0,1,2020,27,January,0,1089.0,1765.0,2192.0,1740.9333333333334
2020-01-28,2729.0,7.858333333333333,24.2,11.5625,1,1,2020,28,January,0,3163.0,2708.0,2195.0,1801.1333333333334
2020-01-29,2832.0,8.204166666666667,11.7,15.2,2,1,2020,29,January,0,2729.0,2570.0,2232.4285714285716,1835.4333333333334
2020-01-30,3025.0,7.679166666666667,1.9,7.712499999999999,3,1,2020,30,January,0,2832.0,2259.0,2341.8571428571427,1898.2
2020-01-31,2040.0,9.991666666666667,27.7,23.604166666666668,4,1,2020,31,January,0,3025.0,2552.0,2268.714285714286,1937.7666666666667
2020-02-01,588.0,10.4375,28.0,30.991666666666664,5,2,2020,32,February,1,2040.0,1003.0,2209.4285714285716,1885.3666666666666
2020-02-02,1220.0,3.2541666666666664,2.1,12.870833333333332,6,2,2020,33,February,1,588.0,1089.0,2228.1428571428573,1843.1
2020-02-03,3387.0,3.5708333333333333,1.5,8.933333333333334,0,2,2020,34,February,0,1220.0,3163.0,2260.1428571428573,1925.1333333333334
2020-02-04,2621.0,2.2958333333333334,0.9,10.520833333333334,1,2,2020,35,February,0,3387.0,2729.0,2244.714285714286,1993.5333333333333
2020-02-05,2127.0,5.65,20.6,16.474999999999998,2,2,2020,36,February,0,2621.0,2832.0,2144.0,1969.6
2020-02-06,2121.0,7.354166666666667,20.9,6.404166666666666,3,2,2020,37,February,0,2127.0,3025.0,2014.857142857143,1940.8333333333333
2020-02-07,2244.0,7.370833333333334,5.6000000000000005,13.479166666666666,4,2,2020,38,February,0,2121.0,2040.0,2044.0,1903.0333333333333
2020-02-08,992.0,7.266666666666667,8.4,22.54583333333333,5,2,2020,39,February,1,2244.0,588.0,2101.714285714286,1843.9666666666667
2020-02-09,1597.0,5.25,0.0,8.033333333333333,6,2,2020,40,February,1,992.0,1220.0,2155.5714285714284,1830.9666666666667
2020-02-10,3849.0,4.7875000000000005,0.0,6.833333333333333,0,2,2020,41,February,0,1597.0,3387.0,2221.5714285714284,1938.4666666666667
2020-02-11,3474.0,4.620833333333334,0.5,11.766666666666666,1,2,2020,42,February,0,3849.0,2621.0,2343.4285714285716,2035.9333333333334
2020-02-12,3667.0,6.058333333333334,0.0,5.854166666666667,2,2,2020,43,February,0,3474.0,2127.0,2563.4285714285716,2119.266666666667
2020-02-13,2734.0,5.266666666666667,1.6,13.116666666666667,3,2,2020,44,February,0,3667.0,2121.0,2651.0,2182.633333333333
2020-02-14,2961.0,6.1000000000000005,3.1,12.4125,4,2,2020,45,February,0,2734.0,2244.0,2753.4285714285716,2247.5
2020-02-15,697.0,6.466666666666666,4.5,21.42083333333333,5,2,2020,46,February,1,2961.0,992.0,2711.285714285714,2192.1666666666665
2020-02-16,887.0,5.958333333333333,3.3000000000000003,14.520833333333334,6,2,2020,47,February,1,697.0,1597.0,2609.8571428571427,2145.5333333333333
2020-02-17,2341.0,4.470833333333333,0.2,8.333333333333334,0,2,2020,48,February,0,887.0,3849.0,2394.4285714285716,2202.1666666666665
2020-02-18,3365.0,3.2416666666666667,0.2,8.883333333333333,1,2,2020,49,February,0,2341.0,3474.0,2378.8571428571427,2286.9
2020-02-19,3473.0,3.3375000000000004,0.0,8.8125,2,2,2020,50,February,0,3365.0,3667.0,2351.1428571428573,2343.8333333333335
2020-02-20,3483.0,4.920833333333333,0.0,8.799999999999999,3,2,2020,51,February,0,3473.0,2734.0,2458.1428571428573,2369.6666666666665
2020-02-21,3168.0,4.175,0.0,8.570833333333333,4,2,2020,52,February,0,3483.0,2961.0,2487.714285714286,2389.6
2020-02-22,1141.0,6.3625,0.2,12.7625,5,2,2020,53,February,1,3168.0,697.0,2551.1428571428573,2352.3333333333335
2020-02-23,903.0,6.570833333333333,7.7,20.10833333333333,6,2,2020,54,February,1,1141.0,887.0,2553.4285714285716,2297.366666666667
2020-02-24,3729.0,6.2125,0.0,19.92083333333333,0,2,2020,55,February,0,903.0,2341.0,2751.714285714286,2388.233333333333
2020-02-25,3747.0,4.4875,0.2,5.708333333333333,1,2,2020,56,February,0,3729.0,3365.0,2806.285714285714,2476.8333333333335
2020-02-26,3780.0,6.925,1.9,4.070833333333334,2,2,2020,57,February,0,3747.0,3473.0,2850.1428571428573,2497.4
2020-02-27,4230.0,6.720833333333334,0.0,7.1875,3,2,2020,58,February,0,3780.0,3483.0,2956.8571428571427,2547.4333333333334
2020-02-28,2783.0,5.566666666666666,0.5,10.804166666666667,4,2,2020,59,February,0,4230.0,3168.0,2901.8571428571427,2545.8
2020-02-29,1148.0,6.154166666666666,6.5,21.625,5,2,2020,60,February,1,2783.0,1141.0,2902.8571428571427,2483.233333333333
2020-03-01,1310.0,3.7625,1.1,6.108333333333333,6,3,2020,61,March,1,1148.0,903.0,2961.0,2458.9
2020-03-02,2972.0,5.891666666666667,3.1,14.408333333333331,0,3,2020,62,March,0,1310.0,3729.0,2852.8571428571427,2538.366666666667
2020-03-03,3582.0,8.5875,2.1,22.72083333333333,1,3,2020,63,March,0,2972.0,3747.0,2829.285714285714,2617.1
2020-03-04,3715.0,7.491666666666667,1.6,18.04583333333333,2,3,2020,64,March,0,3582.0,3780.0,2820.0,2628.0333333333333
2020-03-05,2634.0,7.191666666666666,0.0,11.775,3,3,2020,65,March,0,3715.0,4230.0,2592.0,2628.4666666666667
2020-03-06,1451.0,6.445833333333333,11.7,8.416666666666666,4,3,2020,66,March,0,2634.0,2783.0,2401.714285714286,2605.9333333333334
2020-03-07,1009.0,5.516666666666667,1.0,9.754166666666666,5,3,2020,67,March,1,1451.0,1148.0,2381.8571428571427,2568.866666666667
2020-03-08,1296.0,4.458333333333333,2.3,6.741666666666667,6,3,2020,68,March,1,1009.0,1310.0,2379.8571428571427,2537.266666666667
2020-03-09,2479.0,3.533333333333333,0.0,8.270833333333334,0,3,2020,69,March,0,1296.0,2972.0,2309.4285714285716,2586.8333333333335
2020-03-10,2173.0,4.804166666666666,0.0,13.241666666666667,1,3,2020,70,March,0,2479.0,3582.0,2108.1428571428573,2606.0333333333333
2020-03-11,2270.0,7.925,0.5,17.095833333333335,2,3,2020,71,March,0,2173.0,3715.0,1901.7142857142858,2553.4
2020-03-12,1937.0,6.05,0.1,6.320833333333333,3,3,2020,72,March,0,2270.0,2634.0,1802.142857142857,2502.1666666666665
2020-03-13,838.0,4.570833333333334,3.4,10.7875,4,3,2020,73,March,0,1937.0,1451.0,1714.5714285714287,2407.866666666667
2020-03-14,1044.0,3.275,1.3,21.870833333333334,5,3,2020,74,March,1,838.0,1009.0,1719.5714285714287,2351.5333333333333
2020-03-15,1263.0,2.425,1.0,20.979166666666668,6,3,2020,75,March,1,1044.0,1296.0,1714.857142857143,2294.9333333333334
2020-03-16,1935.0,5.2625,0.0,17.808333333333334,0,3,2020,76,March,0,1263.0,2479.0,1637.142857142857,2336.2
2020-03-17,1942.0,4.579166666666667,0.0,8.441666666666666,1,3,2020,77,March,0,1935.0,2173.0,1604.142857142857,2371.366666666667
2020-03-18,2357.0,5.0125,0.0,7.608333333333333,2,3,2020,78,March,0,1942.0,2270.0,1616.5714285714287,2371.9
2020-03-19,2347.0,6.208333333333333,0.0,4.625,3,3,2020,79,March,0,2357.0,1937.0,1675.142857142857,2337.9666666666667
2020-03-20,2457.0,7.745833333333334,0.0,6.933333333333334,4,3,2020,80,March,0,2347.0,838.0,1906.4285714285713,2304.1
2020-03-21,2678.0,7.475,0.0,7.991666666666667,5,3,2020,81,March,1,2457.0,1044.0,2139.8571428571427,2277.266666666667
